456	26	0	455	495	496	457	418	417	25	17	18	27	59	58
457	27	0	456	496	497	458	419	418	26	18	19	28	60	59
458	28	0	457	497	498	459	420	419	27	19	20	29	61	60
459	29	0	458	498	499	460	421	420	28	20	21	30	62	61
460	30	0	459	499	500	461	422	421	29	21	22	31	63	62
461	31	0	460	500	501	462	423	422	30	22	23	48	80	63
462	48	0	461	501	502	463	424	423	31	23	12	49	81	80
463	49	0	462	502	503	464	425	424	48	12	11	50	82	81
464	50	0	463	503	504	465	426	425	49	11	10	51	83	82
465	51	0	464	504	505	466	427	426	50	10	9	52	84	83
466	52	1	465	505	-1	467	-1	427	51	9	-1	53	-1	84
467	53	2	466	-1	506	468	428	-1	52	-1	8	54	85	-1
468	54	1	467	507	-1	469	-1	429	53	13	-1	55	-1	86
469	55	2	468	-1	508	470	430	-1	54	-1	14	56	87	-1
470	56	1	469	509	-1	471	-1	431	55	15	-1	276	-1	88
471	276	2	470	-1	510	472	432	-1	56	-1	275	287	277	-1
472	287	1	471	511	-1	473	-1	433	276	268	-1	503	-1	286
473	503	2	472	-1	512	474	434	-1	287	-1	502	534	504	-1
474	534	1	473	513	-1	475	-1	435	503	489	-1	767	-1	535
475	767	2	474	-1	514	476	436	-1	534	-1	748	756	766	-1
476	756	1	475	515	-1	477	-1	437	767	755	-1	984	-1	757
477	984	2	476	-1	516	478	438	-1	756	-1	1007	983	952	-1
478	983	1	477	517	-1	479	-1	439	984	1006	-1	982	-1	951
479	982	2	478	-1	518	480	440	-1	983	-1	1005	981	950	-1
480	981	1	479	519	-1	481	-1	441	982	1000	-1	980	-1	949
481	980	2	480	-1	520	482	442	-1	981	-1	1001	979	948	-1
482	979	0	481	520	521	483	443	442	980	1001	1002	978	947	948
483	978	0	482	521	522	484	444	443	979	1002	1003	977	946	947
484	977	0	483	522	523	485	445	444	978	1003	1004	976	945	946
485	976	0	484	523	524	486	446	445	977	1004	1015	1023	944	945
486	1023	0	485	524	525	487	447	446	976	1015	1014	1022	991	944
487	1022	0	486	525	526	488	448	447	1023	1014	1013	1021	990	991
488	1021	0	487	526	527	489	449	448	1022	1013	1012	1020	989	990
489	1020	0	488	527	528	490	450	449	1021	1012	1011	1019	988	989
490	1019	0	489	528	529	491	451	450	1020	1011	1010	1018	987	988
491	1018	0	490	529	530	492	452	451	1019	1010	1009	1017	986	987
492	1017	0	491	530	531	493	453	452	1018	1009	1008	1016	985	986
493	1016	1	492	531	-1	-1	-1	453	1017	1008	-1	-1	-1	985
494	16	0	-1	532	533	495	455	454	-1	7	6	17	25	24
495	17	0	494	533	534	496	456	455	16	6	5	18	26	25
496	18	0	495	534	535	497	457	456	17	5	4	19	27	26
497	19	0	496	535	536	498	458	457	18	4	3	20	28	27
498	20	0	497	536	537	499	459	458	19	3	2	21	29	28
499	21	0	498	537	538	500	460	459	20	2	1	22	30	29
500	22	0	499	538	539	501	461	460	21	1	0	23	31	30
501	23	0	500	539	540	502	462	461	22	0	47	12	48	31
502	12	0	501	540	541	503	463	462	23	47	46	11	49	48
503	11	0	502	541	542	504	464	463	12	46	45	10	50	49
504	10	0	503	542	543	505	465	464	11	45	44	9	51	50
505	9	0	504	543	544	506	466	465	10	44	43	8	52	51
506	8	1	505	545	-1	507	-1	467	9	42	-1	13	-1	53
507	13	2	506	-1	546	508	468	-1	8	-1	41	14	54	-1
508	14	1	507	547	-1	509	-1	469	13	40	-1	15	-1	55
509	15	2	508	-1	548	510	470	-1	14	-1	39	275	56	-1
510	275	1	509	549	-1	511	-1	471	15	267	-1	268	-1	276
511	268	2	510	-1	550	512	472	-1	275	-1	256	502	287	-1
512	502	1	511	551	-1	513	-1	473	268	488	-1	489	-1	503
513	489	2	512	-1	552	514	474	-1	502	-1	521	748	534	-1
514	748	1	513	553	-1	515	-1	475	489	736	-1	755	-1	767
515	755	2	514	-1	554	516	476	-1	748	-1	747	1007	756	-1
516	1007	1	515	555	-1	517	-1	477	755	967	-1	1006	-1	984
517	1006	2	516	-1	556	518	478	-1	1007	-1	968	1005	983	-1
518	1005	1	517	557	-1	519	-1	479	1006	969	-1	1000	-1	982
519	1000	2	518	-1	558	520	480	-1	1005	-1	970	1001	981	-1
520	1001	0	519	559	560	521	482	481	1000	971	972	1002	979	980
521	1002	0	520	560	561	522	483	482	1001	972	973	1003	978	979
522	1003	0	521	561	562	523	484	483	1002	973	974	1004	977	978
523	1004	0	522	562	563	524	485	484	1003	974	975	1015	976	977
524	1015	0	523	563	564	525	486	485	1004	975	992	1014	1023	976
525	1014	0	524	564	565	526	487	486	1015	992	993	1013	1022	1023
526	1013	0	525	565	566	527	488	487	1014	993	994	1012	1021	1022
527	1012	0	526	566	567	528	489	488	1013	994	995	1011	1020	1021
528	1011	0	527	567	568	529	490	489	1012	995	996	1010	1019	1020
529	1010	0	528	568	569	530	491	490	1011	996	997	1009	1018	1019
530	1009	0	529	569	570	531	492	491	1010	997	998	1008	1017	1018
531	1008	0	530	570	571	-1	493	492	1009	998	999	-1	1016	1017
532	7	2	-1	-1	572	533	494	-1	-1	-1	38	6	16	-1
533	6	0	532	572	573	534	495	494	7	38	37	5	17	16
534	5	0	533	573	574	535	496	495	6	37	36	4	18	17
535	4	0	534	574	575	536	497	496	5	36	35	3	19	18
536	3	0	535	575	576	537	498	497	4	35	34	2	20	19
537	2	0	536	576	577	538	499	498	3	34	33	1	21	20
538	1	0	537	577	578	539	500	499	2	33	32	0	22	21
539	0	0	538	578	579	540	501	500	1	32	79	47	23	22
540	47	0	539	579	580	541	502	501	0	79	78	46	12	23
541	46	0	540	580	581	542	503	502	47	78	77	45	11	12
542	45	0	541	581	582	543	504	503	46	77	76	44	10	11
543	44	0	542	582	583	544	505	504	45	76	75	43	9	10
544	43	1	543	583	-1	545	-1	505	44	75	-1	42	-1	9
545	42	2	544	-1	584	546	506	-1	43	-1	74	41	8	-1
546	41	1	545	585	-1	547	-1	507	42	73	-1	40	-1	13
547	40	2	546	-1	586	548	508	-1	41	-1	72	39	14	-1
548	39	1	547	587	-1	549	-1	509	40	71	-1	267	-1	15
549	267	2	548	-1	588	550	510	-1	39	-1	266	256	275	-1
550	256	1	549	589	-1	551	-1	511	267	257	-1	488	-1	268
551	488	2	550	-1	590	552	512	-1	256	-1	487	521	502	-1
552	521	1	551	591	-1	553	-1	513	488	520	-1	736	-1	489
553	736	2	552	-1	592	554	514	-1	521	-1	737	747	748	-1
554	747	1	553	593	-1	555	-1	515	736	746	-1	967	-1	755
555	967	2	554	-1	594	556	516	-1	747	-1	935	968	1007	-1
556	968	1	555	595	-1	557	-1	517	967	936	-1	969	-1	1006
557	969	2	556	-1	596	558	518	-1	968	-1	937	970	1005	-1
558	970	1	557	597	-1	559	-1	519	969	938	-1	971	-1	1000
559	971	2	558	-1	598	560	520	-1	970	-1	939	972	1001	-1
560	972	0	559	598	599	561	521	520	971	939	940	973	1002	1001
561	973	0	560	599	600	562	522	521	972	940	941	974	1003	1002
562	974	0	561	600	601	563	523	522	973	941	942	975	1004	1003
563	975	0	562	601	602	564	524	523	974	942	943	992	1015	1004
564	992	0	563	602	603	565	525	524	975	943	960	993	1014	1015
565	993	0	564	603	604	566	526	525	992	960	961	994	1013	1014
566	994	0	565	604	605	567	527	526	993	961	962	995	1012	1013
567	995	0	566	605	606	568	528	527	994	962	963	996	1011	1012
568	996	0	567	606	607	569	529	528	995	963	964	997	1010	1011
569	997	0	568	607	608	570	530	529	996	964	965	998	1009	1010
570	998	0	569	608	609	571	531	530	997	965	966	999	1008	1009
571	999	1	570	609	-1	-1	-1	531	998	966	-1	-1	-1	1008
572	38	0	-1	610	611	573	533	532	-1	70	69	37	6	7
573	37	0	572	611	612	574	534	533	38	69	68	36	5	6
574	36	0	573	612	613	575	535	534	37	68	67	35	4	5
575	35	0	574	613	614	576	536	535	36	67	66	34	3	4
576	34	0	575	614	615	577	537	536	35	66	65	33	2	3
577	33	0	576	615	616	578	538	537	34	65	64	32	1	2
578	32	0	577	616	617	579	539	538	33	64	111	79	0	1
579	79	0	578	617	618	580	540	539	32	111	110	78	47	0
580	78	0	579	618	619	581	541	540	79	110	109	77	46	47
581	77	0	580	619	620	582	542	541	78	109	108	76	45	46
582	76	0	581	620	621	583	543	542	77	108	107	75	44	45
583	75	0	582	621	622	584	544	543	76	107	106	74	43	44
584	74	1	583	622	-1	585	-1	545	75	106	-1	73	-1	42
585	73	2	584	-1	623	586	546	-1	74	-1	105	72	41	-1
586	72	1	585	624	-1	587	-1	547	73	104	-1	71	-1	40
587	71	2	586	-1	625	588	548	-1	72	-1	103	266	39	-1
588	266	1	587	626	-1	589	-1	549	71	265	-1	257	-1	267
589	257	2	588	-1	627	590	550	-1	266	-1	258	487	256	-1
590	487	1	589	628	-1	591	-1	551	257	486	-1	520	-1	488
591	520	2	590	-1	629	592	552	-1	487	-1	519	737	521	-1
592	737	1	591	630	-1	593	-1	553	520	738	-1	746	-1	736
593	746	2	592	-1	630	594	554	-1	737	-1	738	935	747	-1
594	935	1	593	632	-1	595	-1	555	746	903	-1	936	-1	967
595	936	2	594	-1	632	596	556	-1	935	-1	903	937	968	-1
596	937	1	595	634	-1	597	-1	557	936	905	-1	938	-1	969
597	938	2	596	-1	635	598	558	-1	937	-1	906	939	970	-1
598	939	0	597	635	636	599	560	559	938	906	907	940	972	971
599	940	0	598	636	637	600	561	560	939	907	908	941	973	972
600	941	0	599	637	638	601	562	561	940	908	909	942	974	973
601	942	0	600	638	639	602	563	562	941	909	910	943	975	974
602	943	0	601	639	640	603	564	563	942	910	911	960	992	975
603	960	0	602	640	641	604	565	564	943	911	928	961	993	992
604	961	0	603	641	642	605	566	565	960	928	929	962	994	993
605	962	0	604	642	643	606	567	566	961	929	930	963	995	994
606	963	0	605	643	644	607	568	567	962	930	931	964	996	995
607	964	0	606	644	645	608	569	568	963	931	932	965	997	996
608	965	0	607	645	646	609	570	569	964	932	933	966	998	997
609	966	0	608	646	647	-1	571	570	965	933	934	-1	999	998
610	70	2	-1	-1	648	611	572	-1	-1	-1	102	69	38	-1
611	69	0	610	648	649	612	573	572	70	102	101	68	37	38
612	68	0	611	649	650	613	574	573	69	101	100	67	36	37
613	67	0	612	650	651	614	575	574	68	100	99	66	35	36
614	66	0	613	651	652	615	576	575	67	99	98	65	34	35
615	65	0	614	652	653	616	577	576	66	98	97	64	33	34
616	64	0	615	653	654	617	578	577	65	97	96	111	32	33
617	111	0	616	654	655	618	579	578	64	96	143	110	79	32
618	110	0	617	655	656	619	580	579	111	143	142	109	78	79
619	109	0	618	656	657	620	581	580	110	142	141	108	77	78
620	108	0	619	657	658	621	582	581	109	141	140	107	76	77
621	107	0	620	658	659	622	583	582	108	140	139	106	75	76
622	106	0	621	659	660	623	584	583	107	139	138	105	74	75
623	105	1	622	660	-1	624	-1	585	106	138	-1	104	-1	73
624	104	2	623	-1	661	625	586	-1	105	-1	137	103	72	-1
625	103	1	624	661	-1	626	-1	587	104	137	-1	265	-1	71
626	265	2	625	-1	662	627	588	-1	103	-1	259	258	266	-1
627	258	1	626	662	-1	628	-1	589	265	259	-1	486	-1	257
628	486	2	627	-1	663	629	590	-1	258	-1	485	519	487	-1
629	519	1	628	664	-1	630	-1	591	486	518	-1	738	-1	520
630	738	2	629	-1	665	631	592	-1	519	-1	739	745	737	-1
631	745	1	630	665	-1	632	-1	593	738	739	-1	903	-1	746
632	903	2	631	-1	666	633	594	-1	745	-1	873	904	935	-1
633	904	1	632	666	-1	634	-1	595	903	873	-1	905	-1	936
634	905	2	633	-1	667	635	596	-1	904	-1	874	906	937	-1
635	906	0	634	667	668	636	598	597	905	874	875	907	939	938
636	907	0	635	668	669	637	599	598	906	875	876	908	940	939
637	908	0	636	669	670	638	600	599	907	876	877	909	941	940
638	909	0	637	670	671	639	601	600	908	877	878	910	942	941
639	910	0	638	671	672	640	602	601	909	878	879	911	943	942
640	911	0	639	672	673	641	603	602	910	879	896	928	960	943
641	928	0	640	673	674	642	604	603	911	896	897	929	961	960
642	929	0	641	674	675	643	605	604	928	897	898	930	962	961
643	930	0	642	675	676	644	606	605	929	898	899	931	963	962
644	931	0	643	676	677	645	607	606	930	899	900	932	964	963
645	932	0	644	677	678	646	608	607	931	900	901	933	965	964
646	933	0	645	678	679	647	609	608	932	901	902	934	966	965
647	934	1	646	679	-1	-1	-1	609	933	902	-1	-1	-1	966
648	102	0	-1	680	681	649	611	610	-1	136	135	101	69	70
649	101	0	648	681	682	650	612	611	102	135	134	100	68	69
650	100	0	649	682	683	651	613	612	101	134	133	99	67	68
651	99	0	650	683	684	652	614	613	100	133	132	98	66	67
652	98	0	651	684	685	653	615	614	99	132	131	97	65	66
653	97	0	652	685	686	654	616	615	98	131	130	96	64	65
654	96	0	653	686	687	655	617	616	97	130	129	143	111	64
655	143	0	654	687	688	656	618	617	96	129	128	142	110	111
656	142	0	655	688	689	657	619	618	143	128	175	141	109	110
657	141	0	656	689	690	658	620	619	142	175	174	140	108	109
658	140	0	657	690	691	659	621	620	141	174	173	139	107	108
659	139	0	658	691	692	660	622	621	140	173	172	138	106	107
660	138	0	659	692	693	661	623	622	139	172	171	137	105	106
661	137	0	660	693	694	662	625	624	138	171	170	259	103	104
662	259	0	661	694	695	663	627	626	137	170	484	485	258	265
663	485	1	662	695	-1	664	-1	628	259	484	-1	518	-1	486
664	518	2	663	-1	696	665	629	-1	485	-1	517	739	519	-1
665	739	0	664	696	697	666	631	630	518	517	842	873	745	738
666	873	0	665	697	698	667	633	632	739	842	843	874	904	903
667	874	0	666	698	699	668	635	634	873	843	844	875	906	905
668	875	0	667	699	700	669	636	635	874	844	845	876	907	906
669	876	0	668	700	701	670	637	636	875	845	846	877	908	907
670	877	0	669	701	702	671	638	637	876	846	847	878	909	908
671	878	0	670	702	703	672	639	638	877	847	864	879	910	909
672	879	0	671	703	704	673	640	639	878	864	865	896	911	910
673	896	0	672	704	705	674	641	640	879	865	866	897	928	911
674	897	0	673	705	706	675	642	641	896	866	867	898	929	928
675	898	0	674	706	707	676	643	642	897	867	868	899	930	929
676	899	0	675	707	708	677	644	643	898	868	869	900	931	930
677	900	0	676	708	709	678	645	644	899	869	870	901	932	931
678	901	0	677	709	710	679	646	645	900	870	871	902	933	932
679	902	0	678	710	711	-1	647	646	901	871	872	-1	934	933
680	136	2	-1	-1	712	681	648	-1	-1	-1	169	135	102	-1
681	135	0	680	712	713	682	649	648	136	169	168	134	101	102
682	134	0	681	713	714	683	650	649	135	168	167	133	100	101
683	133	0	682	714	715	684	651	650	134	167	166	132	99	100
684	132	0	683	715	716	685	652	651	133	166	165	131	98	99
685	131	0	684	716	717	686	653	652	132	165	164	130	97	98
686	130	0	685	717	718	687	654	653	131	164	163	129	96	97
687	129	0	686	718	719	688	655	654	130	163	162	128	143	96
688	128	0	687	719	720	689	656	655	129	162	161	175	142	143
689	175	0	688	720	721	690	657	656	128	161	160	174	141	142
690	174	0	689	721	722	691	658	657	175	160	207	173	140	141
691	173	0	690	722	723	692	659	658	174	207	206	172	139	140
692	172	0	691	723	724	693	660	659	173	206	205	171	138	139
693	171	0	692	724	725	694	661	660	172	205	204	170	137	138
694	170	0	693	725	726	695	662	661	171	204	203	484	259	137
695	484	0	694	726	727	696	663	662	170	203	516	517	485	259
696	517	0	695	727	728	697	665	664	484	516	811	842	739	518
697	842	0	696	728	729	698	666	665	517	811	812	843	873	739
698	843	0	697	729	730	699	667	666	842	812	813	844	874	873
699	844	0	698	730	731	700	668	667	843	813	814	845	875	874
700	845	0	699	731	732	701	669	668	844	814	815	846	876	875
701	846	0	700	732	733	702	670	669	845	815	832	847	877	876
702	847	0	701	733	734	703	671	670	846	832	833	864	878	877
703	864	0	702	734	735	704	672	671	847	833	834	865	879	878
704	865	0	703	735	736	705	673	672	864	834	835	866	896	879
705	866	0	704	736	737	706	674	673	865	835	836	867	897	896
706	867	0	705	737	738	707	675	674	866	836	837	868	898	897
707	868	0	706	738	739	708	676	675	867	837	838	869	899	898
708	869	0	707	739	740	709	677	676	868	838	839	870	900	899
709	870	0	708	740	741	710	678	677	869	839	840	871	901	900
710	871	0	709	741	742	711	679	678	870	840	841	872	902	901
711	872	1	710	742	-1	-1	-1	679	871	841	-1	-1	-1	902
712	169	0	-1	743	744	713	681	680	-1	202	201	168	135	136
713	168	0	712	744	745	714	682	681	169	201	200	167	134	135
714	167	0	713	745	746	715	683	682	168	200	199	166	133	134
715	166	0	714	746	747	716	684	683	167	199	198	165	132	133
716	165	0	715	747	748	717	685	684	166	198	197	164	131	132
717	164	0	716	748	749	718	686	685	165	197	196	163	130	131
718	163	0	717	749	750	719	687	686	164	196	195	162	129	130
719	162	0	718	750	751	720	688	687	163	195	194	161	128	129
720	161	0	719	751	752	721	689	688	162	194	193	160	175	128
721	160	0	720	752	753	722	690	689	161	193	192	207	174	175
722	207	0	721	753	754	723	691	690	160	192	239	206	173	174
723	206	0	722	754	755	724	692	691	207	239	238	205	172	173
724	205	0	723	755	756	725	693	692	206	238	237	204	171	172
725	204	0	724	756	757	726	694	693	205	237	236	203	170	171
726	203	0	725	757	758	727	695	694	204	236	483	516	484	170
727	516	0	726	758	759	728	696	695	203	483	515	811	517	484
728	811	0	727	759	760	729	697	696	516	515	780	812	842	517
729	812	0	728	760	761	730	698	697	811	780	781	813	843	842
730	813	0	729	761	762	731	699	698	812	781	782	814	844	843
731	814	0	730	762	763	732	700	699	813	782	783	815	845	844
732	815	0	731	763	764	733	701	700	814	783	800	832	846	845
733	832	0	732	764	765	734	702	701	815	800	801	833	847	846
734	833	0	733	765	766	735	703	702	832	801	802	834	864	847
735	834	0	734	766	767	736	704	703	833	802	803	835	865	864
736	835	0	735	767	768	737	705	704	834	803	804	836	866	865
737	836	0	736	768	769	738	706	705	835	804	805	837	867	866
738	837	0	737	769	770	739	707	706	836	805	806	838	868	867
739	838	0	738	770	771	740	708	707	837	806	807	839	869	868
740	839	0	739	771	772	741	709	708	838	807	808	840	870	869
741	840	0	740	772	773	742	710	709	839	808	809	841	871	870
742	841	0	741	773	774	-1	711	710	840	809	810	-1	872	871
743	202	2	-1	-1	775	744	712	-1	-1	-1	235	201	169	-1
744	201	0	743	775	776	745	713	712	202	235	234	200	168	169
745	200	0	744	776	777	746	714	713	201	234	233	199	167	168
746	199	0	745	777	778	747	715	714	200	233	232	198	166	167
747	198	0	746	778	779	748	716	715	199	232	231	197	165	166
748	197	0	747	779	780	749	717	716	198	231	230	196	164	165
749	196	0	748	780	781	750	718	717	197	230	229	195	163	164
750	195	0	749	781	782	751	719	718	196	229	228	194	162	163
751	194	0	750	782	783	752	720	719	195	228	227	193	161	162
752	193	0	751	783	784	753	721	720	194	227	226	192	160	161
753	192	0	752	784	785	754	722	721	193	226	225	239	207	160
754	239	0	753	785	786	755	723	722	192	225	224	238	206	207
755	238	0	754	786	787	756	724	723	239	224	271	237	205	206
756	237	0	755	787	788	757	725	724	238	271	270	236	204	205
757	236	0	756	788	789	758	726	725	237	270	269	483	203	204
758	483	0	757	789	790	759	727	726	236	269	514	515	516	203
759	515	0	758	790	791	760	728	727	483	514	749	780	811	516
760	780	0	759	791	792	761	729	728	515	749	750	781	812	811
761	781	0	760	792	793	762	730	729	780	750	751	782	813	812
762	782	0	761	793	794	763	731	730	781	751	768	783	814	813
763	783	0	762	794	795	764	732	731	782	768	769	800	815	814
764	800	0	763	795	796	765	733	732	783	769	770	801	832	815
765	801	0	764	796	797	766	734	733	800	770	771	802	833	832
766	802	0	765	797	798	767	735	734	801	771	772	803	834	833
767	803	0	766	798	799	768	736	735	802	772	773	804	835	834
768	804	0	767	799	800	769	737	736	803	773	774	805	836	835
769	805	0	768	800	801	770	738	737	804	774	775	806	837	836
770	806	0	769	801	802	771	739	738	805	775	776	807	838	837
771	807	0	770	802	803	772	740	739	806	776	777	808	839	838
772	808	0	771	803	804	773	741	740	807	777	778	809	840	839
773	809	0	772	804	805	774	742	741	808	778	779	810	841	840
774	810	1	773	805	-1	-1	-1	742	809	779	-1	-1	-1	841
775	235	0	-1	-1	806	776	744	743	-1	-1	264	234	201	202
776	234	0	775	806	807	777	745	744	235	264	263	233	200	201
777	233	0	776	807	808	778	746	745	234	263	262	232	199	200
778	232	0	777	808	809	779	747	746	233	262	261	231	198	199
779	231	0	778	809	810	780	748	747	232	261	260	230	197	198
780	230	0	779	810	811	781	749	748	231	260	303	229	196	197
781	229	0	780	811	812	782	750	749	230	303	302	228	195	196
782	228	0	781	812	813	783	751	750	229	302	301	227	194	195
783	227	0	782	813	814	784	752	751	228	301	300	226	193	194
784	226	0	783	814	815	785	753	752	227	300	299	225	192	193
785	225	0	784	815	816	786	754	753	226	299	298	224	239	192
786	224	0	785	816	817	787	755	754	225	298	297	271	238	239
787	271	0	786	817	818	788	756	755	224	297	296	270	237	238
788	270	0	787	818	819	789	757	756	271	296	295	269	236	237
789	269	0	788	819	820	790	758	757	270	295	294	514	483	236
790	514	0	789	820	821	791	759	758	269	294	710	749	515	483
791	749	0	790	821	822	792	760	759	514	710	711	750	780	515
792	750	0	791	822	823	793	761	760	749	711	712	751	781	780
793	751	0	792	823	824	794	762	761	750	712	713	768	782	781
794	768	0	793	824	825	795	763	762	751	713	714	769	783	782
795	769	0	794	825	826	796	764	763	768	714	715	770	800	783
796	770	0	795	826	827	797	765	764	769	715	716	771	801	800
797	771	0	796	827	828	798	766	765	770	716	717	772	802	801
798	772	0	797	828	829	799	767	766	771	717	718	773	803	802
799	773	0	798	829	830	800	768	767	772	718	719	774	804	803
800	774	0	799	830	831	801	769	768	773	719	740	775	805	804
801	775	0	800	831	832	802	770	769	774	740	741	776	806	805
802	776	0	801	832	833	803	771	770	775	741	742	777	807	806
803	777	0	802	833	834	804	772	771	776	742	743	778	808	807
804	778	0	803	834	835	805	773	772	777	743	744	779	809	808
805	779	0	804	835	-1	-1	774	773	778	744	-1	-1	810	809
806	264	9	-1	-1	836	807	776	775	-1	-1	293	263	234	235
807	263	0	806	836	837	808	777	776	264	293	292	262	233	234
808	262	0	807	837	838	809	778	777	263	292	291	261	232	233
809	261	0	808	838	839	810	779	778	262	291	290	260	231	232
810	260	0	809	839	840	811	780	779	261	290	289	303	230	231
811	303	0	810	840	841	812	781	780	260	289	288	302	229	230
812	302	0	811	841	842	813	782	781	303	288	335	301	228	229
813	301	0	812	842	843	814	783	782	302	335	334	300	227	228
814	300	0	813	843	844	815	784	783	301	334	333	299	226	227
815	299	0	814	844	845	816	785	784	300	333	332	298	225	226
816	298	0	815	845	846	817	786	785	299	332	331	297	224	225
817	297	0	816	846	847	818	787	786	298	331	330	296	271	224
818	296	0	817	847	848	819	788	787	297	330	329	295	270	271
819	295	0	818	848	849	820	789	788	296	329	328	294	269	270
820	294	0	819	849	850	821	790	789	295	328	513	710	514	269
821	710	0	820	850	851	822	791	790	294	513	680	711	749	514
822	711	0	821	851	852	823	792	791	710	680	681	712	750	749
823	712	0	822	852	853	824	793	792	711	681	682	713	751	750
824	713	0	823	853	854	825	794	793	712	682	683	714	768	751
825	714	0	824	854	855	826	795	794	713	683	684	715	769	768
826	715	0	825	855	856	827	796	795	714	684	685	716	770	769
827	716	0	826	856	857	828	797	796	715	685	686	717	771	770
828	717	0	827	857	858	829	798	797	716	686	687	718	772	771
829	718	0	828	858	859	830	799	798	717	687	704	719	773	772
830	719	0	829	859	860	831	800	799	718	704	705	740	774	773
831	740	0	830	860	861	832	801	800	719	705	706	741	775	774
832	741	0	831	861	862	833	802	801	740	706	707	742	776	775
833	742	0	832	862	863	834	803	802	741	707	708	743	777	776
834	743	0	833	863	864	835	804	803	742	708	709	744	778	777
835	744	11	834	864	-1	-1	805	804	743	709	-1	-1	779	778
836	293	9	-1	-1	865	837	807	806	-1	-1	327	292	263	264
837	292	0	836	865	866	838	808	807	293	327	326	291	262	263
838	291	0	837	866	867	839	809	808	292	326	325	290	261	262
839	290	0	838	867	868	840	810	809	291	325	324	289	260	261
840	289	0	839	868	869	841	811	810	290	324	323	288	303	260
841	288	0	840	869	870	842	812	811	289	323	322	335	302	303
842	335	0	841	870	871	843	813	812	288	322	321	334	301	302
843	334	0	842	871	872	844	814	813	335	321	320	333	300	301
844	333	0	843	872	873	845	815	814	334	320	367	332	299	300
845	332	0	844	873	874	846	816	815	333	367	366	331	298	299
846	331	0	845	874	875	847	817	816	332	366	365	330	297	298
847	330	0	846	875	876	848	818	817	331	365	364	329	296	297
848	329	0	847	876	877	849	819	818	330	364	363	328	295	296
849	328	0	848	877	878	850	820	819	329	363	362	513	294	295
850	513	0	849	878	879	851	821	820	328	362	650	680	710	294
851	680	0	850	879	880	852	822	821	513	650	651	681	711	710
852	681	0	851	880	881	853	823	822	680	651	652	682	712	711
853	682	0	852	881	882	854	824	823	681	652	653	683	713	712
854	683	0	853	882	883	855	825	824	682	653	654	684	714	713
855	684	0	854	883	884	856	826	825	683	654	655	685	715	714
856	685	0	855	884	885	857	827	826	684	655	672	686	716	715
857	686	0	856	885	886	858	828	827	685	672	673	687	717	716
858	687	0	857	886	887	859	829	828	686	673	674	704	718	717
859	704	0	858	887	888	860	830	829	687	674	675	705	719	718
860	705	0	859	888	889	861	831	830	704	675	676	706	740	719
861	706	0	860	889	890	862	832	831	705	676	677	707	741	740
862	707	0	861	890	891	863	833	832	706	677	678	708	742	741
863	708	0	862	891	892	864	834	833	707	678	679	709	743	742
864	709	11	863	892	-1	-1	835	834	708	679	-1	-1	744	743
865	327	0	-1	-1	893	866	837	836	-1	-1	361	326	292	293
866	326	0	865	893	894	867	838	837	327	361	360	325	291	292
867	325	0	866	894	895	868	839	838	326	360	359	324	290	291
868	324	0	867	895	896	869	840	839	325	359	358	323	289	290
869	323	0	868	896	897	870	841	840	324	358	357	322	288	289
870	322	0	869	897	898	871	842	841	323	357	356	321	335	288
871	321	0	870	898	899	872	843	842	322	356	355	320	334	335
872	320	0	871	899	900	873	844	843	321	355	354	367	333	334
873	367	0	872	900	901	874	845	844	320	354	353	366	332	333
874	366	0	873	901	902	875	846	845	367	353	352	365	331	332
875	365	0	874	902	903	876	847	846	366	352	399	364	330	331
876	364	0	875	903	904	877	848	847	365	399	398	363	329	330
877	363	0	876	904	905	878	849	848	364	398	397	362	328	329
878	362	0	877	905	906	879	850	849	363	397	512	650	513	328
879	650	0	878	906	907	880	851	850	362	512	621	651	680	513
880	651	0	879	907	908	881	852	851	650	621	622	652	681	680
881	652	0	880	908	909	882	853	852	651	622	623	653	682	681
882	653	0	881	909	910	883	854	853	652	623	640	654	683	682
883	654	0	882	910	911	884	855	854	653	640	641	655	684	683
884	655	0	883	911	912	885	856	855	654	641	642	672	685	684
885	672	0	884	912	913	886	857	856	655	642	643	673	686	685
886	673	0	885	913	914	887	858	857	672	643	644	674	687	686
887	674	0	886	914	915	888	859	858	673	644	645	675	704	687
888	675	0	887	915	916	889	860	859	674	645	646	676	705	704
889	676	0	888	916	917	890	861	860	675	646	647	677	706	705
890	677	0	889	917	918	891	862	861	676	647	648	678	707	706
891	678	0	890	918	919	892	863	862	677	648	649	679	708	707
892	679	0	891	919	-1	-1	864	863	678	649	-1	-1	709	708
893	361	4	-1	-1	-1	894	866	865	-1	-1	-1	360	326	327
894	360	0	893	-1	920	895	867	866	361	-1	396	359	325	326
895	359	0	894	920	921	896	868	867	360	396	395	358	324	325
896	358	0	895	921	922	897	869	868	359	395	394	357	323	324
897	357	0	896	922	923	898	870	869	358	394	393	356	322	323
898	356	0	897	923	924	899	871	870	357	393	392	355	321	322
899	355	0	898	924	925	900	872	871	356	392	391	354	320	321
900	354	0	899	925	926	901	873	872	355	391	390	353	367	320
901	353	0	900	926	927	902	874	873	354	390	389	352	366	367
902	352	0	901	927	928	903	875	874	353	389	388	399	365	366
903	399	0	902	928	929	904	876	875	352	388	387	398	364	365
